commit	overall	bias	rmse	seasonal	spatial	regional	inputs	description
bf3f88fd23f7f5ccda5abe333f792aaaaebe15db	0.739	0.782	0.568	0.875	0.900	{"aust":{"bias":0.722,"overall":0.688,"rmse":0.646,"seasonal":0.763,"spatial":0.663},"boas":{"bias":0.803,"overall":0.732,"rmse":0.63,"seasonal":0.918,"spatial":0.677},"bona":{"bias":0.828,"overall":0.609,"rmse":0.702,"seasonal":0.791,"spatial":0.024},"ceam":{"bias":0.73,"overall":0.608,"rmse":0.476,"seasonal":0.838,"spatial":0.517},"ceas":{"bias":0.782,"overall":0.664,"rmse":0.591,"seasonal":0.7,"spatial":0.657},"eqas":{"bias":0.729,"overall":0.703,"rmse":0.578,"seasonal":0.867,"spatial":0.763},"euro":{"bias":0.742,"overall":0.628,"rmse":0.557,"seasonal":0.599,"spatial":0.684},"mide":{"bias":0.668,"overall":0.643,"rmse":0.528,"seasonal":0.812,"spatial":0.679},"nhaf":{"bias":0.82,"overall":0.75,"rmse":0.558,"seasonal":0.915,"spatial":0.9},"nhsa":{"bias":0.737,"overall":0.694,"rmse":0.585,"seasonal":0.884,"spatial":0.676},"seas":{"bias":0.713,"overall":0.582,"rmse":0.486,"seasonal":0.871,"spatial":0.352},"shaf":{"bias":0.797,"overall":0.759,"rmse":0.575,"seasonal":0.919,"spatial":0.93},"shsa":{"bias":0.721,"overall":0.679,"rmse":0.557,"seasonal":0.89,"spatial":0.668},"tena":{"bias":0.702,"overall":0.562,"rmse":0.503,"seasonal":0.623,"spatial":0.48}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days"]	Continuous dry-spell opportunity reallocating conserved annual burned area
2c67143998614638dc42b5daa41be9414dd8030b	0.739	0.783	0.568	0.876	0.901	{"aust":{"bias":0.722,"overall":0.691,"rmse":0.646,"seasonal":0.773,"spatial":0.666},"boas":{"bias":0.802,"overall":0.731,"rmse":0.63,"seasonal":0.919,"spatial":0.674},"bona":{"bias":0.828,"overall":0.61,"rmse":0.702,"seasonal":0.796,"spatial":0.025},"ceam":{"bias":0.731,"overall":0.611,"rmse":0.478,"seasonal":0.846,"spatial":0.519},"ceas":{"bias":0.782,"overall":0.664,"rmse":0.593,"seasonal":0.698,"spatial":0.654},"eqas":{"bias":0.729,"overall":0.705,"rmse":0.579,"seasonal":0.872,"spatial":0.764},"euro":{"bias":0.741,"overall":0.628,"rmse":0.558,"seasonal":0.601,"spatial":0.684},"mide":{"bias":0.667,"overall":0.643,"rmse":0.527,"seasonal":0.813,"spatial":0.681},"nhaf":{"bias":0.821,"overall":0.749,"rmse":0.555,"seasonal":0.912,"spatial":0.903},"nhsa":{"bias":0.738,"overall":0.695,"rmse":0.586,"seasonal":0.885,"spatial":0.681},"seas":{"bias":0.713,"overall":0.583,"rmse":0.487,"seasonal":0.873,"spatial":0.355},"shaf":{"bias":0.797,"overall":0.76,"rmse":0.576,"seasonal":0.92,"spatial":0.931},"shsa":{"bias":0.722,"overall":0.681,"rmse":0.559,"seasonal":0.893,"spatial":0.673},"tena":{"bias":0.701,"overall":0.564,"rmse":0.503,"seasonal":0.626,"spatial":0.488}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days"]	Retuned dry-spell seasonal allocation with VPD and lag interactions
098123d5ee5760bac22900f7f6b7ba5883f776e7	0.741	0.785	0.570	0.875	0.903	{"aust":{"bias":0.722,"overall":0.699,"rmse":0.646,"seasonal":0.769,"spatial":0.713},"boas":{"bias":0.813,"overall":0.7,"rmse":0.642,"seasonal":0.919,"spatial":0.483},"bona":{"bias":0.824,"overall":0.607,"rmse":0.702,"seasonal":0.796,"spatial":0.012},"ceam":{"bias":0.732,"overall":0.616,"rmse":0.477,"seasonal":0.843,"spatial":0.549},"ceas":{"bias":0.78,"overall":0.642,"rmse":0.6,"seasonal":0.698,"spatial":0.53},"eqas":{"bias":0.73,"overall":0.705,"rmse":0.58,"seasonal":0.875,"spatial":0.761},"euro":{"bias":0.739,"overall":0.619,"rmse":0.563,"seasonal":0.601,"spatial":0.63},"mide":{"bias":0.671,"overall":0.644,"rmse":0.529,"seasonal":0.813,"spatial":0.677},"nhaf":{"bias":0.83,"overall":0.757,"rmse":0.558,"seasonal":0.912,"spatial":0.925},"nhsa":{"bias":0.74,"overall":0.7,"rmse":0.587,"seasonal":0.885,"spatial":0.701},"seas":{"bias":0.712,"overall":0.585,"rmse":0.487,"seasonal":0.873,"spatial":0.367},"shaf":{"bias":0.795,"overall":0.76,"rmse":0.577,"seasonal":0.92,"spatial":0.932},"shsa":{"bias":0.72,"overall":0.684,"rmse":0.558,"seasonal":0.891,"spatial":0.691},"tena":{"bias":0.704,"overall":0.564,"rmse":0.51,"seasonal":0.626,"spatial":0.468}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days"]	Annual extreme-VPD fire-window capacity with APSA seasonal allocation
fb3f0a504a61ce00bfd0fe33035b9644a38bf5b0	0.741	0.785	0.571	0.874	0.905	{"aust":{"bias":0.722,"overall":0.7,"rmse":0.645,"seasonal":0.758,"spatial":0.728},"boas":{"bias":0.815,"overall":0.693,"rmse":0.644,"seasonal":0.919,"spatial":0.443},"bona":{"bias":0.823,"overall":0.605,"rmse":0.702,"seasonal":0.79,"spatial":0.009},"ceam":{"bias":0.729,"overall":0.613,"rmse":0.475,"seasonal":0.841,"spatial":0.543},"ceas":{"bias":0.779,"overall":0.64,"rmse":0.6,"seasonal":0.7,"spatial":0.524},"eqas":{"bias":0.73,"overall":0.7,"rmse":0.581,"seasonal":0.871,"spatial":0.739},"euro":{"bias":0.738,"overall":0.617,"rmse":0.563,"seasonal":0.601,"spatial":0.621},"mide":{"bias":0.671,"overall":0.644,"rmse":0.528,"seasonal":0.812,"spatial":0.681},"nhaf":{"bias":0.831,"overall":0.759,"rmse":0.56,"seasonal":0.91,"spatial":0.936},"nhsa":{"bias":0.738,"overall":0.698,"rmse":0.586,"seasonal":0.884,"spatial":0.695},"seas":{"bias":0.709,"overall":0.584,"rmse":0.486,"seasonal":0.877,"spatial":0.363},"shaf":{"bias":0.795,"overall":0.761,"rmse":0.579,"seasonal":0.92,"spatial":0.933},"shsa":{"bias":0.718,"overall":0.683,"rmse":0.558,"seasonal":0.891,"spatial":0.691},"tena":{"bias":0.706,"overall":0.564,"rmse":0.512,"seasonal":0.628,"spatial":0.463}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days"]	Joint retune of annual fire-window capacity and seasonal allocation
8eb5737c88056b6e67c9260e357d4ac3c2b9cecd	0.741	0.784	0.572	0.874	0.905	{"aust":{"bias":0.721,"overall":0.701,"rmse":0.645,"seasonal":0.758,"spatial":0.736},"boas":{"bias":0.817,"overall":0.693,"rmse":0.646,"seasonal":0.919,"spatial":0.44},"bona":{"bias":0.822,"overall":0.604,"rmse":0.701,"seasonal":0.79,"spatial":0.008},"ceam":{"bias":0.727,"overall":0.609,"rmse":0.475,"seasonal":0.841,"spatial":0.527},"ceas":{"bias":0.78,"overall":0.645,"rmse":0.599,"seasonal":0.7,"spatial":0.546},"eqas":{"bias":0.733,"overall":0.701,"rmse":0.581,"seasonal":0.871,"spatial":0.742},"euro":{"bias":0.738,"overall":0.62,"rmse":0.562,"seasonal":0.601,"spatial":0.637},"mide":{"bias":0.669,"overall":0.644,"rmse":0.526,"seasonal":0.812,"spatial":0.685},"nhaf":{"bias":0.832,"overall":0.761,"rmse":0.562,"seasonal":0.91,"spatial":0.939},"nhsa":{"bias":0.733,"overall":0.698,"rmse":0.584,"seasonal":0.884,"spatial":0.706},"seas":{"bias":0.708,"overall":0.585,"rmse":0.485,"seasonal":0.877,"spatial":0.368},"shaf":{"bias":0.793,"overall":0.761,"rmse":0.58,"seasonal":0.92,"spatial":0.932},"shsa":{"bias":0.715,"overall":0.679,"rmse":0.557,"seasonal":0.891,"spatial":0.675},"tena":{"bias":0.705,"overall":0.567,"rmse":0.51,"seasonal":0.628,"spatial":0.479}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Intact primary biomass brake on annual burnable capacity
fe26a15114ca3f69c0292b707b54f1319c0dca66	0.743	0.786	0.573	0.874	0.908	{"aust":{"bias":0.723,"overall":0.698,"rmse":0.645,"seasonal":0.758,"spatial":0.718},"boas":{"bias":0.816,"overall":0.684,"rmse":0.646,"seasonal":0.919,"spatial":0.393},"bona":{"bias":0.821,"overall":0.604,"rmse":0.701,"seasonal":0.79,"spatial":0.007},"ceam":{"bias":0.721,"overall":0.597,"rmse":0.476,"seasonal":0.841,"spatial":0.472},"ceas":{"bias":0.778,"overall":0.635,"rmse":0.601,"seasonal":0.7,"spatial":0.495},"eqas":{"bias":0.733,"overall":0.696,"rmse":0.582,"seasonal":0.871,"spatial":0.713},"euro":{"bias":0.738,"overall":0.613,"rmse":0.564,"seasonal":0.601,"spatial":0.595},"mide":{"bias":0.675,"overall":0.644,"rmse":0.531,"seasonal":0.812,"spatial":0.672},"nhaf":{"bias":0.836,"overall":0.76,"rmse":0.562,"seasonal":0.91,"spatial":0.931},"nhsa":{"bias":0.722,"overall":0.682,"rmse":0.579,"seasonal":0.884,"spatial":0.648},"seas":{"bias":0.706,"overall":0.576,"rmse":0.485,"seasonal":0.877,"spatial":0.325},"shaf":{"bias":0.797,"overall":0.762,"rmse":0.582,"seasonal":0.92,"spatial":0.93},"shsa":{"bias":0.711,"overall":0.668,"rmse":0.556,"seasonal":0.891,"spatial":0.623},"tena":{"bias":0.709,"overall":0.561,"rmse":0.516,"seasonal":0.628,"spatial":0.434}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Independent annual burned-area propensity scale calibration
15b0488f37830a2aea435ea386b77efc427db23e	0.742	0.786	0.572	0.873	0.908	{"aust":{"bias":0.723,"overall":0.693,"rmse":0.647,"seasonal":0.748,"spatial":0.701},"boas":{"bias":0.815,"overall":0.704,"rmse":0.643,"seasonal":0.919,"spatial":0.5},"bona":{"bias":0.823,"overall":0.605,"rmse":0.702,"seasonal":0.79,"spatial":0.01},"ceam":{"bias":0.721,"overall":0.595,"rmse":0.476,"seasonal":0.838,"spatial":0.464},"ceas":{"bias":0.781,"overall":0.648,"rmse":0.598,"seasonal":0.701,"spatial":0.562},"eqas":{"bias":0.734,"overall":0.696,"rmse":0.581,"seasonal":0.856,"spatial":0.729},"euro":{"bias":0.739,"overall":0.619,"rmse":0.562,"seasonal":0.6,"spatial":0.63},"mide":{"bias":0.672,"overall":0.644,"rmse":0.531,"seasonal":0.811,"spatial":0.677},"nhaf":{"bias":0.835,"overall":0.758,"rmse":0.561,"seasonal":0.909,"spatial":0.924},"nhsa":{"bias":0.722,"overall":0.683,"rmse":0.577,"seasonal":0.888,"spatial":0.653},"seas":{"bias":0.708,"overall":0.577,"rmse":0.485,"seasonal":0.875,"spatial":0.329},"shaf":{"bias":0.799,"overall":0.763,"rmse":0.583,"seasonal":0.919,"spatial":0.932},"shsa":{"bias":0.711,"overall":0.669,"rmse":0.558,"seasonal":0.893,"spatial":0.623},"tena":{"bias":0.707,"overall":0.561,"rmse":0.512,"seasonal":0.626,"spatial":0.45}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Eight-worker APSA annual and seasonal interaction winner
8ba2cd59888722c453f2feca971ac0a9ac69865b	0.743	0.787	0.573	0.873	0.909	{"aust":{"bias":0.722,"overall":0.695,"rmse":0.647,"seasonal":0.75,"spatial":0.711},"boas":{"bias":0.815,"overall":0.708,"rmse":0.642,"seasonal":0.919,"spatial":0.519},"bona":{"bias":0.823,"overall":0.605,"rmse":0.701,"seasonal":0.79,"spatial":0.01},"ceam":{"bias":0.723,"overall":0.6,"rmse":0.476,"seasonal":0.838,"spatial":0.485},"ceas":{"bias":0.781,"overall":0.651,"rmse":0.597,"seasonal":0.701,"spatial":0.581},"eqas":{"bias":0.735,"overall":0.698,"rmse":0.581,"seasonal":0.856,"spatial":0.739},"euro":{"bias":0.739,"overall":0.622,"rmse":0.561,"seasonal":0.6,"spatial":0.646},"mide":{"bias":0.67,"overall":0.644,"rmse":0.529,"seasonal":0.811,"spatial":0.682},"nhaf":{"bias":0.836,"overall":0.76,"rmse":0.562,"seasonal":0.909,"spatial":0.931},"nhsa":{"bias":0.726,"overall":0.69,"rmse":0.579,"seasonal":0.888,"spatial":0.676},"seas":{"bias":0.709,"overall":0.58,"rmse":0.486,"seasonal":0.875,"spatial":0.346},"shaf":{"bias":0.798,"overall":0.763,"rmse":0.583,"seasonal":0.919,"spatial":0.934},"shsa":{"bias":0.713,"overall":0.673,"rmse":0.559,"seasonal":0.893,"spatial":0.644},"tena":{"bias":0.706,"overall":0.564,"rmse":0.509,"seasonal":0.626,"spatial":0.468}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Retuned annual propensity scale on the APSA interaction winner
8c7a66b12d13fcdb57570cfd110f1584778b8214	0.743	0.786	0.573	0.876	0.909	{"aust":{"bias":0.723,"overall":0.697,"rmse":0.643,"seasonal":0.757,"spatial":0.718},"boas":{"bias":0.818,"overall":0.681,"rmse":0.648,"seasonal":0.918,"spatial":0.372},"bona":{"bias":0.821,"overall":0.604,"rmse":0.702,"seasonal":0.79,"spatial":0.005},"ceam":{"bias":0.718,"overall":0.592,"rmse":0.473,"seasonal":0.841,"spatial":0.458},"ceas":{"bias":0.776,"overall":0.633,"rmse":0.601,"seasonal":0.71,"spatial":0.48},"eqas":{"bias":0.732,"overall":0.691,"rmse":0.58,"seasonal":0.873,"spatial":0.689},"euro":{"bias":0.737,"overall":0.608,"rmse":0.564,"seasonal":0.601,"spatial":0.575},"mide":{"bias":0.677,"overall":0.642,"rmse":0.529,"seasonal":0.811,"spatial":0.667},"nhaf":{"bias":0.836,"overall":0.765,"rmse":0.568,"seasonal":0.918,"spatial":0.934},"nhsa":{"bias":0.717,"overall":0.678,"rmse":0.578,"seasonal":0.882,"spatial":0.635},"seas":{"bias":0.704,"overall":0.573,"rmse":0.484,"seasonal":0.876,"spatial":0.318},"shaf":{"bias":0.798,"overall":0.761,"rmse":0.58,"seasonal":0.917,"spatial":0.93},"shsa":{"bias":0.708,"overall":0.663,"rmse":0.552,"seasonal":0.889,"spatial":0.613},"tena":{"bias":0.71,"overall":0.558,"rmse":0.518,"seasonal":0.628,"spatial":0.417}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Independent single-worker Optuna seed 103 APSA annual and seasonal winner
b4a770068c963bdcc5bad29b765e1c9a7b0c0321	0.743	0.786	0.572	0.876	0.907	{"aust":{"bias":0.723,"overall":0.697,"rmse":0.643,"seasonal":0.764,"spatial":0.713},"boas":{"bias":0.819,"overall":0.679,"rmse":0.649,"seasonal":0.917,"spatial":0.36},"bona":{"bias":0.821,"overall":0.604,"rmse":0.701,"seasonal":0.792,"spatial":0.005},"ceam":{"bias":0.724,"overall":0.601,"rmse":0.473,"seasonal":0.841,"spatial":0.494},"ceas":{"bias":0.775,"overall":0.627,"rmse":0.602,"seasonal":0.71,"spatial":0.443},"eqas":{"bias":0.733,"overall":0.701,"rmse":0.579,"seasonal":0.873,"spatial":0.742},"euro":{"bias":0.738,"overall":0.608,"rmse":0.563,"seasonal":0.601,"spatial":0.576},"mide":{"bias":0.677,"overall":0.641,"rmse":0.53,"seasonal":0.811,"spatial":0.659},"nhaf":{"bias":0.835,"overall":0.762,"rmse":0.567,"seasonal":0.918,"spatial":0.925},"nhsa":{"bias":0.727,"overall":0.689,"rmse":0.582,"seasonal":0.882,"spatial":0.671},"seas":{"bias":0.708,"overall":0.578,"rmse":0.484,"seasonal":0.874,"spatial":0.339},"shaf":{"bias":0.799,"overall":0.761,"rmse":0.578,"seasonal":0.917,"spatial":0.933},"shsa":{"bias":0.713,"overall":0.669,"rmse":0.553,"seasonal":0.89,"spatial":0.635},"tena":{"bias":0.707,"overall":0.558,"rmse":0.514,"seasonal":0.628,"spatial":0.43}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Independent single-worker Optuna seed 107 APSA annual and seasonal winner
ca85c69ba931ae6c895dc96c631519e4bec8ab71	0.743	0.786	0.572	0.875	0.908	{"aust":{"bias":0.723,"overall":0.698,"rmse":0.643,"seasonal":0.766,"spatial":0.717},"boas":{"bias":0.817,"overall":0.69,"rmse":0.646,"seasonal":0.918,"spatial":0.423},"bona":{"bias":0.822,"overall":0.604,"rmse":0.702,"seasonal":0.79,"spatial":0.007},"ceam":{"bias":0.723,"overall":0.601,"rmse":0.474,"seasonal":0.841,"spatial":0.491},"ceas":{"bias":0.779,"overall":0.638,"rmse":0.6,"seasonal":0.701,"spatial":0.51},"eqas":{"bias":0.734,"overall":0.701,"rmse":0.581,"seasonal":0.879,"spatial":0.731},"euro":{"bias":0.738,"overall":0.614,"rmse":0.563,"seasonal":0.601,"spatial":0.604},"mide":{"bias":0.674,"overall":0.643,"rmse":0.528,"seasonal":0.812,"spatial":0.672},"nhaf":{"bias":0.836,"overall":0.762,"rmse":0.565,"seasonal":0.915,"spatial":0.93},"nhsa":{"bias":0.726,"overall":0.688,"rmse":0.582,"seasonal":0.883,"spatial":0.669},"seas":{"bias":0.708,"overall":0.577,"rmse":0.485,"seasonal":0.868,"spatial":0.34},"shaf":{"bias":0.798,"overall":0.762,"rmse":0.58,"seasonal":0.92,"spatial":0.933},"shsa":{"bias":0.712,"overall":0.67,"rmse":0.553,"seasonal":0.889,"spatial":0.642},"tena":{"bias":0.707,"overall":0.56,"rmse":0.514,"seasonal":0.624,"spatial":0.442}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Independent single-worker Optuna seed 109 APSA annual and seasonal winner
f449224d9e132ec2a2bad0d3d8a0cb156e927f2b	0.743	0.786	0.572	0.877	0.908	{"aust":{"bias":0.723,"overall":0.696,"rmse":0.64,"seasonal":0.756,"spatial":0.722},"boas":{"bias":0.819,"overall":0.686,"rmse":0.648,"seasonal":0.917,"spatial":0.396},"bona":{"bias":0.821,"overall":0.603,"rmse":0.701,"seasonal":0.788,"spatial":0.005},"ceam":{"bias":0.72,"overall":0.594,"rmse":0.471,"seasonal":0.838,"spatial":0.472},"ceas":{"bias":0.778,"overall":0.637,"rmse":0.6,"seasonal":0.709,"spatial":0.501},"eqas":{"bias":0.734,"overall":0.698,"rmse":0.579,"seasonal":0.875,"spatial":0.725},"euro":{"bias":0.738,"overall":0.611,"rmse":0.561,"seasonal":0.6,"spatial":0.592},"mide":{"bias":0.676,"overall":0.641,"rmse":0.525,"seasonal":0.81,"spatial":0.668},"nhaf":{"bias":0.836,"overall":0.766,"rmse":0.569,"seasonal":0.921,"spatial":0.932},"nhsa":{"bias":0.72,"overall":0.684,"rmse":0.579,"seasonal":0.876,"spatial":0.665},"seas":{"bias":0.706,"overall":0.576,"rmse":0.483,"seasonal":0.873,"spatial":0.335},"shaf":{"bias":0.797,"overall":0.76,"rmse":0.577,"seasonal":0.919,"spatial":0.932},"shsa":{"bias":0.707,"overall":0.661,"rmse":0.548,"seasonal":0.886,"spatial":0.617},"tena":{"bias":0.708,"overall":0.56,"rmse":0.514,"seasonal":0.628,"spatial":0.435}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Independent single-worker Optuna seed 113 APSA annual and seasonal winner
1029f0c6213a902985f69b91bc7780844b8c7fbf	0.743	0.785	0.572	0.877	0.909	{"aust":{"bias":0.723,"overall":0.696,"rmse":0.639,"seasonal":0.754,"spatial":0.725},"boas":{"bias":0.819,"overall":0.681,"rmse":0.648,"seasonal":0.917,"spatial":0.374},"bona":{"bias":0.82,"overall":0.603,"rmse":0.701,"seasonal":0.788,"spatial":0.005},"ceam":{"bias":0.717,"overall":0.591,"rmse":0.471,"seasonal":0.84,"spatial":0.454},"ceas":{"bias":0.777,"overall":0.636,"rmse":0.6,"seasonal":0.708,"spatial":0.493},"eqas":{"bias":0.732,"overall":0.693,"rmse":0.58,"seasonal":0.881,"spatial":0.691},"euro":{"bias":0.737,"overall":0.609,"rmse":0.562,"seasonal":0.6,"spatial":0.585},"mide":{"bias":0.676,"overall":0.641,"rmse":0.524,"seasonal":0.81,"spatial":0.672},"nhaf":{"bias":0.836,"overall":0.766,"rmse":0.569,"seasonal":0.92,"spatial":0.938},"nhsa":{"bias":0.715,"overall":0.677,"rmse":0.579,"seasonal":0.874,"spatial":0.64},"seas":{"bias":0.704,"overall":0.573,"rmse":0.483,"seasonal":0.872,"spatial":0.322},"shaf":{"bias":0.797,"overall":0.761,"rmse":0.578,"seasonal":0.922,"spatial":0.93},"shsa":{"bias":0.706,"overall":0.659,"rmse":0.548,"seasonal":0.886,"spatial":0.608},"tena":{"bias":0.71,"overall":0.56,"rmse":0.517,"seasonal":0.63,"spatial":0.425}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Independent single-worker Optuna seed 127 APSA annual and seasonal winner
300fe035e0e8eed85ef4902f6f977d99127f833d	0.743	0.787	0.574	0.873	0.909	{"aust":{"bias":0.722,"overall":0.697,"rmse":0.646,"seasonal":0.758,"spatial":0.711},"boas":{"bias":0.815,"overall":0.707,"rmse":0.642,"seasonal":0.919,"spatial":0.519},"bona":{"bias":0.823,"overall":0.605,"rmse":0.701,"seasonal":0.79,"spatial":0.01},"ceam":{"bias":0.723,"overall":0.599,"rmse":0.476,"seasonal":0.836,"spatial":0.485},"ceas":{"bias":0.781,"overall":0.652,"rmse":0.596,"seasonal":0.704,"spatial":0.581},"eqas":{"bias":0.735,"overall":0.7,"rmse":0.581,"seasonal":0.866,"spatial":0.739},"euro":{"bias":0.739,"overall":0.621,"rmse":0.561,"seasonal":0.599,"spatial":0.646},"mide":{"bias":0.67,"overall":0.643,"rmse":0.528,"seasonal":0.807,"spatial":0.682},"nhaf":{"bias":0.836,"overall":0.759,"rmse":0.563,"seasonal":0.904,"spatial":0.931},"nhsa":{"bias":0.726,"overall":0.689,"rmse":0.579,"seasonal":0.886,"spatial":0.676},"seas":{"bias":0.709,"overall":0.581,"rmse":0.486,"seasonal":0.878,"spatial":0.345},"shaf":{"bias":0.798,"overall":0.765,"rmse":0.585,"seasonal":0.921,"spatial":0.934},"shsa":{"bias":0.713,"overall":0.674,"rmse":0.558,"seasonal":0.895,"spatial":0.644},"tena":{"bias":0.706,"overall":0.564,"rmse":0.509,"seasonal":0.627,"spatial":0.468}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","aboveground_biomass","luh2_primary_fraction"]	Fuel-supported causal VPD-rise seasonal allocation with eight-region breadth
616548a5dfc23fd8e8c9115372024f71bdc0e0bb	0.751	0.787	0.586	0.889	0.909	{"aust":{"bias":0.722,"overall":0.693,"rmse":0.63,"seasonal":0.772,"spatial":0.712},"boas":{"bias":0.815,"overall":0.709,"rmse":0.649,"seasonal":0.914,"spatial":0.52},"bona":{"bias":0.823,"overall":0.596,"rmse":0.703,"seasonal":0.742,"spatial":0.01},"ceam":{"bias":0.723,"overall":0.62,"rmse":0.507,"seasonal":0.878,"spatial":0.486},"ceas":{"bias":0.781,"overall":0.668,"rmse":0.621,"seasonal":0.733,"spatial":0.582},"eqas":{"bias":0.735,"overall":0.709,"rmse":0.591,"seasonal":0.891,"spatial":0.74},"euro":{"bias":0.739,"overall":0.637,"rmse":0.561,"seasonal":0.675,"spatial":0.646},"mide":{"bias":0.67,"overall":0.646,"rmse":0.53,"seasonal":0.816,"spatial":0.682},"nhaf":{"bias":0.836,"overall":0.778,"rmse":0.593,"seasonal":0.939,"spatial":0.931},"nhsa":{"bias":0.726,"overall":0.698,"rmse":0.596,"seasonal":0.9,"spatial":0.675},"seas":{"bias":0.709,"overall":0.59,"rmse":0.498,"seasonal":0.897,"spatial":0.346},"shaf":{"bias":0.798,"overall":0.763,"rmse":0.582,"seasonal":0.919,"spatial":0.934},"shsa":{"bias":0.713,"overall":0.676,"rmse":0.568,"seasonal":0.888,"spatial":0.645},"tena":{"bias":0.706,"overall":0.57,"rmse":0.549,"seasonal":0.578,"spatial":0.466}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean","maximum_consecutive_dry_days","wet_day_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate"]	Transparent global conditional seasonal allocation from incumbent fire opportunity, weather anomalies, and continuous vegetation gates
